STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250101;1;80;83;0;10156;82
260;20250101;2;80;86;0;10151;79
260;20250101;3;90;86;0;10141;79
260;20250101;4;90;86;0;10133;77
260;20250101;5;100;87;0;10128;77
260;20250101;6;90;86;0;10116;76
260;20250101;7;90;84;0;10109;76
260;20250101;8;100;85;0;10103;75
260;20250101;9;110;83;3;10100;76
260;20250101;10;90;84;5;10096;77
260;20250101;11;90;87;7;10082;77
260;20250101;12;100;93;8;10075;77
260;20250101;13;100;95;7;10063;76
260;20250101;14;110;98;5;10051;76
260;20250101;15;110;96;3;10039;78
260;20250101;16;100;96;0;10035;81
260;20250101;17;80;70;0;10053;92
260;20250101;18;40;64;0;10057;94
260;20250101;19;40;55;0;10063;89
260;20250101;20;50;50;0;10067;90
260;20250101;21;50;48;0;10067;92
260;20250101;22;60;49;0;10069;92
260;20250101;23;60;53;0;10075;93
260;20250101;24;40;57;0;10079;92
260;20250102;1;20;55;0;10086;86
260;20250102;2;20;50;0;10093;88
260;20250102;3;20;29;0;10099;94
260;20250102;4;10;13;0;10102;98
260;20250102;5;10;8;0;10106;97
260;20250102;6;10;3;0;10114;99
260;20250102;7;10;13;0;10118;97
260;20250102;8;20;12;0;10126;97
260;20250102;9;20;36;21;10131;90
260;20250102;10;10;48;40;10138;84
260;20250102;11;20;56;76;10139;81
260;20250102;12;30;63;86;10139;75
260;20250102;13;30;53;53;10140;77
260;20250102;14;30;35;32;10143;86
260;20250102;15;20;38;18;10148;88
260;20250102;16;20;27;2;10151;91
260;20250102;17;20;16;0;10154;94
260;20250102;18;20;17;0;10157;92
260;20250102;19;30;27;0;10163;85
260;20250102;20;20;18;0;10169;92
260;20250102;21;20;18;0;10171;92
260;20250102;22;20;22;0;10174;87
260;20250102;23;20;12;0;10177;92
260;20250102;24;30;16;0;10179;91
260;20250103;1;20;17;0;10179;90
260;20250103;2;30;17;0;10180;89
260;20250103;3;30;18;0;10178;90
260;20250103;4;30;14;0;10177;94
260;20250103;5;30;13;0;10175;93
260;20250103;6;30;15;0;10173;92
260;20250103;7;40;25;0;10170;77
260;20250103;8;40;27;0;10173;69
260;20250103;9;40;30;14;10177;70
260;20250103;10;50;34;31;10178;68
260;20250103;11;50;33;25;10174;74
260;20250103;12;50;38;21;10170;77
260;20250103;13;50;30;22;10174;88
260;20250103;14;40;30;22;10171;91
260;20250103;15;30;32;19;10177;91
260;20250103;16;30;26;2;10181;92
260;20250103;17;20;27;0;10185;91
260;20250103;18;20;21;0;10192;92
260;20250103;19;20;23;0;10200;90
260;20250103;20;10;17;0;10202;96
260;20250103;21;20;16;0;10207;96
260;20250103;22;20;7;0;10207;96
260;20250103;23;20;9;0;10212;97
260;20250103;24;20;17;0;10212;93
260;20250104;1;20;17;0;10210;94
260;20250104;2;20;9;0;10211;97
260;20250104;3;20;8;0;10206;95
260;20250104;4;20;18;0;10203;94
260;20250104;5;20;18;0;10202;92
260;20250104;6;20;22;0;10200;93
260;20250104;7;30;21;0;10196;95
260;20250104;8;20;20;0;10194;95
260;20250104;9;20;20;7;10192;95
260;20250104;10;30;22;20;10190;94
260;20250104;11;30;27;33;10184;90
260;20250104;12;30;32;28;10179;89
260;20250104;13;30;31;19;10170;86
260;20250104;14;30;33;26;10164;83
260;20250104;15;30;29;21;10160;86
260;20250104;16;30;23;3;10155;90
260;20250104;17;30;21;0;10149;89
260;20250104;18;30;18;0;10144;91
260;20250104;19;30;19;0;10139;90
260;20250104;20;30;12;0;10132;91
260;20250104;21;20;8;0;10122;93
260;20250104;22;20;8;0;10110;93
260;20250104;23;20;9;0;10099;92
260;20250104;24;30;12;0;10084;89
260;20250105;1;40;14;0;10070;83
260;20250105;2;40;13;0;10060;83
260;20250105;3;40;11;0;10043;83
260;20250105;4;50;5;0;10028;90
260;20250105;5;40;0;0;10016;99
260;20250105;6;50;0;0;10001;98
260;20250105;7;60;1;0;9981;99
260;20250105;8;70;3;0;9972;96
260;20250105;9;60;5;3;9956;95
260;20250105;10;60;7;7;9942;95
260;20250105;11;50;10;9;9926;96
260;20250105;12;50;18;8;9913;97
260;20250105;13;40;31;6;9900;98
260;20250105;14;40;76;6;9891;99
260;20250105;15;50;108;5;9888;96
260;20250105;16;70;110;1;9887;96
260;20250105;17;70;111;0;9887;96
260;20250105;18;70;111;0;9884;96
260;20250105;19;70;112;0;9881;95
260;20250105;20;70;113;0;9880;94
260;20250105;21;70;116;0;9878;90
260;20250105;22;70;113;0;9874;91
260;20250105;23;60;110;0;9872;91
260;20250105;24;60;108;0;9865;92
260;20250106;1;60;109;0;9858;89
260;20250106;2;60;111;0;9853;88
260;20250106;3;70;110;0;9846;86
260;20250106;4;60;111;0;9839;85
260;20250106;5;80;111;0;9828;85
260;20250106;6;80;111;0;9821;83
260;20250106;7;80;111;0;9815;79
260;20250106;8;70;111;0;9808;78
260;20250106;9;80;119;6;9804;74
260;20250106;10;90;119;10;9800;76
260;20250106;11;80;122;18;9785;76
260;20250106;12;90;124;19;9772;74
260;20250106;13;90;107;8;9763;90
260;20250106;14;110;80;15;9792;80
260;20250106;15;110;58;10;9823;84
260;20250106;16;90;57;1;9847;86
260;20250106;17;80;55;0;9868;83
260;20250106;18;80;53;0;9885;81
260;20250106;19;70;52;0;9900;79
260;20250106;20;60;47;0;9907;85
260;20250106;21;70;48;0;9916;79
260;20250106;22;70;46;0;9920;77
260;20250106;23;50;43;0;9926;84
260;20250106;24;60;46;0;9928;84
260;20250107;1;60;45;0;9931;83
260;20250107;2;60;41;0;9937;85
260;20250107;3;50;38;0;9939;86
260;20250107;4;50;38;0;9943;89
260;20250107;5;50;36;0;9947;88
260;20250107;6;60;33;0;9952;88
260;20250107;7;50;34;0;9957;90
260;20250107;8;50;36;0;9964;89
260;20250107;9;50;27;2;9969;92
260;20250107;10;40;26;11;9975;91
260;20250107;11;50;41;55;9977;85
260;20250107;12;60;39;56;9977;84
260;20250107;13;70;53;80;9978;73
260;20250107;14;70;43;42;9980;77
260;20250107;15;60;39;20;9979;80
260;20250107;16;50;37;2;9982;83
260;20250107;17;60;33;0;9986;86
260;20250107;18;50;32;0;9986;87
260;20250107;19;50;30;0;9987;89
260;20250107;20;50;32;0;9988;87
260;20250107;21;40;30;0;9993;89
260;20250107;22;50;36;0;9995;84
260;20250107;23;50;30;0;9998;87
260;20250107;24;50;29;0;9999;86
260;20250108;1;40;27;0;9999;86
260;20250108;2;40;24;0;10004;89
260;20250108;3;30;22;0;10008;85
260;20250108;4;30;21;0;10011;83
260;20250108;5;40;28;0;10013;79
260;20250108;6;40;27;0;10018;80
260;20250108;7;30;22;0;10024;84
260;20250108;8;20;13;0;10032;87
260;20250108;9;30;21;17;10032;86
260;20250108;10;30;31;49;10034;83
260;20250108;11;40;36;66;10035;82
260;20250108;12;40;36;56;10032;83
260;20250108;13;30;36;40;10027;84
260;20250108;14;20;39;42;10024;84
260;20250108;15;20;35;19;10021;85
260;20250108;16;10;21;3;10019;91
260;20250108;17;20;20;0;10012;95
260;20250108;18;20;23;0;10008;91
260;20250108;19;20;22;0;10001;91
260;20250108;20;20;22;0;9996;92
260;20250108;21;20;24;0;9989;89
260;20250108;22;50;16;0;9988;91
260;20250108;23;20;16;0;9985;91
260;20250108;24;20;17;0;9990;90
260;20250109;1;10;15;0;9993;93
260;20250109;2;10;11;0;9992;91
260;20250109;3;20;4;0;9987;93
260;20250109;4;10;-2;0;9988;96
260;20250109;5;10;-3;0;9992;96
260;20250109;6;10;0;0;9995;97
260;20250109;7;10;3;0;9998;99
260;20250109;8;10;4;0;10005;100
260;20250109;9;10;11;3;10007;96
260;20250109;10;10;14;13;10013;97
260;20250109;11;20;32;42;10015;86
260;20250109;12;20;46;70;10021;78
260;20250109;13;30;61;85;10026;63
260;20250109;14;40;56;51;10036;61
260;20250109;15;40;42;32;10047;70
260;20250109;16;40;36;9;10058;75
260;20250109;17;40;11;0;10072;93
260;20250109;18;20;24;0;10082;87
260;20250109;19;40;17;0;10091;90
260;20250109;20;30;20;0;10101;88
260;20250109;21;30;24;0;10110;79
260;20250109;22;30;21;0;10115;80
260;20250109;23;40;27;0;10117;79
260;20250109;24;40;21;0;10123;91
260;20250110;1;30;30;0;10131;89
260;20250110;2;30;26;0;10137;91
260;20250110;3;30;27;0;10143;91
260;20250110;4;20;27;0;10147;90
260;20250110;5;30;22;0;10151;90
260;20250110;6;30;25;0;10154;81
260;20250110;7;30;17;0;10158;86
260;20250110;8;30;14;1;10166;86
260;20250110;9;30;19;19;10171;83
260;20250110;10;30;31;57;10176;76
260;20250110;11;40;41;84;10178;73
260;20250110;12;40;50;97;10176;68
260;20250110;13;50;50;91;10174;64
260;20250110;14;40;51;43;10177;63
260;20250110;15;40;50;36;10182;64
260;20250110;16;30;32;2;10187;91
260;20250110;17;10;28;0;10189;94
260;20250110;18;20;27;0;10192;95
260;20250110;19;20;16;0;10197;95
260;20250110;20;20;5;0;10202;97
260;20250110;21;10;-6;0;10205;98
260;20250110;22;10;-12;0;10212;98
260;20250110;23;10;-20;0;10216;98
260;20250110;24;10;-20;0;10219;96
260;20250111;1;10;-28;0;10222;99
260;20250111;2;10;-31;0;10227;98
260;20250111;3;10;-32;0;10231;95
260;20250111;4;10;-34;0;10236;98
260;20250111;5;10;-39;0;10240;96
260;20250111;6;10;-41;0;10247;97
260;20250111;7;0;-42;0;10252;98
260;20250111;8;0;-44;2;10258;97
260;20250111;9;10;-9;40;10264;98
260;20250111;10;10;6;84;10271;93
260;20250111;11;10;40;82;10272;85
260;20250111;12;20;52;92;10273;78
260;20250111;13;20;52;76;10274;74
260;20250111;14;30;57;73;10275;72
260;20250111;15;30;45;30;10282;78
260;20250111;16;20;31;7;10288;84
260;20250111;17;20;35;0;10294;83
260;20250111;18;20;32;0;10301;86
260;20250111;19;20;10;0;10307;93
260;20250111;20;20;2;0;10315;96
260;20250111;21;20;14;0;10323;90
260;20250111;22;20;18;0;10329;86
260;20250111;23;20;17;0;10335;86
260;20250111;24;10;9;0;10335;90
260;20250112;1;10;0;0;10340;95
260;20250112;2;10;7;0;10349;93
260;20250112;3;10;6;0;10352;90
260;20250112;4;10;12;0;10356;93
260;20250112;5;20;18;0;10360;82
260;20250112;6;10;10;0;10368;88
260;20250112;7;10;-4;0;10371;94
260;20250112;8;10;-5;1;10384;95
260;20250112;9;10;9;9;10389;95
260;20250112;10;10;26;22;10392;92
260;20250112;11;10;49;39;10396;75
260;20250112;12;20;53;52;10397;73
260;20250112;13;20;56;45;10394;71
260;20250112;14;20;53;54;10398;74
260;20250112;15;20;50;25;10399;75
260;20250112;16;10;21;7;10402;87
260;20250112;17;10;7;0;10407;93
260;20250112;18;10;11;0;10413;95
260;20250112;19;10;15;0;10420;96
260;20250112;20;10;13;0;10423;97
260;20250112;21;10;8;0;10423;99
260;20250112;22;10;-2;0;10429;97
260;20250112;23;10;3;0;10429;100
260;20250112;24;10;0;0;10423;96
260;20250113;1;10;-15;0;10419;97
260;20250113;2;10;-23;0;10421;96
260;20250113;3;10;-28;0;10420;97
260;20250113;4;10;-29;0;10423;95
260;20250113;5;10;-28;0;10421;99
260;20250113;6;10;-19;0;10419;96
260;20250113;7;20;-8;0;10420;97
260;20250113;8;20;4;1;10424;98
260;20250113;9;10;4;8;10426;94
260;20250113;10;20;24;77;10428;88
