STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240101;1;90;78;0;9962;79
260;20240101;2;80;76;0;9966;81
260;20240101;3;80;70;0;9967;90
260;20240101;4;80;74;0;9967;90
260;20240101;5;80;73;0;9973;90
260;20240101;6;70;73;0;9980;91
260;20240101;7;70;72;0;9990;93
260;20240101;8;60;71;0;10000;93
260;20240101;9;50;71;3;10009;92
260;20240101;10;50;74;10;10020;87
260;20240101;11;40;81;35;10022;87
260;20240101;12;40;89;38;10028;80
260;20240101;13;50;81;20;10032;82
260;20240101;14;50;78;26;10038;83
260;20240101;15;40;78;9;10042;80
260;20240101;16;40;75;1;10049;80
260;20240101;17;40;74;0;10050;83
260;20240101;18;50;68;0;10052;89
260;20240101;19;50;64;0;10050;89
260;20240101;20;40;67;0;10044;84
260;20240101;21;40;70;0;10036;82
260;20240101;22;50;71;0;10027;88
260;20240101;23;50;68;0;10013;93
260;20240101;24;40;68;0;9992;95
260;20240102;1;50;70;0;9969;95
260;20240102;2;60;72;0;9945;96
260;20240102;3;60;76;0;9923;95
260;20240102;4;50;79;0;9908;97
260;20240102;5;60;90;0;9900;98
260;20240102;6;60;105;0;9901;98
260;20240102;7;50;115;0;9910;92
260;20240102;8;50;113;0;9919;91
260;20240102;9;50;112;8;9915;90
260;20240102;10;50;117;20;9917;91
260;20240102;11;40;118;12;9907;92
260;20240102;12;40;117;8;9897;93
260;20240102;13;50;112;9;9879;95
260;20240102;14;50;107;8;9863;96
260;20240102;15;50;111;2;9850;97
260;20240102;16;60;112;0;9830;97
260;20240102;17;70;116;0;9819;94
260;20240102;18;80;127;0;9811;84
260;20240102;19;100;122;0;9812;73
260;20240102;20;110;121;0;9810;71
260;20240102;21;120;107;0;9819;85
260;20240102;22;90;103;0;9827;88
260;20240102;23;90;93;0;9837;95
260;20240102;24;90;98;0;9845;85
260;20240103;1;80;104;0;9853;79
260;20240103;2;100;109;0;9863;74
260;20240103;3;90;108;0;9870;75
